Entity,Code,Year,HIV Prevalence in adults (15-49)
Norway,NOR,2023,0.09174
Norway,NOR,2024,0.08748
Oman,OMN,1990,0.01469
Oman,OMN,1991,0.02889
Oman,OMN,1992,0.04601
Oman,OMN,1993,0.05964
Oman,OMN,1994,0.06664
Oman,OMN,1995,0.06991
Oman,OMN,1996,0.07121
Oman,OMN,1997,0.0715
Oman,OMN,1998,0.07122
Oman,OMN,1999,0.07058
Oman,OMN,2000,0.07076
Oman,OMN,2001,0.07125
Oman,OMN,2002,0.07162
Oman,OMN,2003,0.07182
Oman,OMN,2004,0.07083
Oman,OMN,2005,0.06992
Oman,OMN,2006,0.06923
Oman,OMN,2007,0.06896
Oman,OMN,2008,0.06924
Oman,OMN,2009,0.06988
Oman,OMN,2010,0.07084
Oman,OMN,2011,0.07442
Oman,OMN,2012,0.07614
Oman,OMN,2013,0.07633
Oman,OMN,2014,0.07675
Oman,OMN,2015,0.07714
Oman,OMN,2016,0.07749
Oman,OMN,2017,0.07805
Oman,OMN,2018,0.07826
Oman,OMN,2019,0.07802
Oman,OMN,2020,0.07744
Oman,OMN,2021,0.07767
Oman,OMN,2022,0.0782
Oman,OMN,2023,0.07834
Oman,OMN,2024,0.07865
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0.00003
Pakistan,PAK,1992,0.00006
Pakistan,PAK,1993,0.0001
Pakistan,PAK,1994,0.00015
Pakistan,PAK,1995,0.00021
Pakistan,PAK,1996,0.00028
Pakistan,PAK,1997,0.00037
Pakistan,PAK,1998,0.00048
Pakistan,PAK,1999,0.00059
Pakistan,PAK,2000,0.00074
Pakistan,PAK,2001,0.00094
Pakistan,PAK,2002,0.00124
Pakistan,PAK,2003,0.00231
Pakistan,PAK,2004,0.00894
Pakistan,PAK,2005,0.01957
Pakistan,PAK,2006,0.03
Pakistan,PAK,2007,0.04131
Pakistan,PAK,2008,0.05344
Pakistan,PAK,2009,0.06444
Pakistan,PAK,2010,0.0742
Pakistan,PAK,2011,0.0836
Pakistan,PAK,2012,0.09335
Pakistan,PAK,2013,0.10327
Pakistan,PAK,2014,0.11323
Pakistan,PAK,2015,0.12333
Pakistan,PAK,2016,0.13342
Pakistan,PAK,2017,0.14314
Pakistan,PAK,2018,0.15358
Pakistan,PAK,2019,0.16525
Pakistan,PAK,2020,0.17733
Pakistan,PAK,2021,0.1897
Pakistan,PAK,2022,0.20387
Pakistan,PAK,2023,0.22036
Pakistan,PAK,2024,0.23764
Palestine,PSE,1990,0.01903
Palestine,PSE,1991,0.02372
Palestine,PSE,1992,0.02977
Palestine,PSE,1993,0.03718
Palestine,PSE,1994,0.04657
Palestine,PSE,1995,0.0582
Palestine,PSE,1996,0.07269
Palestine,PSE,1997,0.09101
Palestine,PSE,1998,0.11356
Palestine,PSE,1999,0.14192
Palestine,PSE,2000,0.17628
Palestine,PSE,2001,0.21668
Palestine,PSE,2002,0.26279
Palestine,PSE,2003,0.31688
Palestine,PSE,2004,0.37792
Palestine,PSE,2005,0.44541
Palestine,PSE,2006,0.51657
Palestine,PSE,2007,0.58955
Palestine,PSE,2008,0.66128
Palestine,PSE,2009,0.7316
Palestine,PSE,2010,0.79868
Palestine,PSE,2011,0.86224
Palestine,PSE,2012,0.91956
Palestine,PSE,2013,0.97243
Palestine,PSE,2014,1.01895
Palestine,PSE,2015,1.06112
Palestine,PSE,2016,1.09799
Palestine,PSE,2017,1.13008
Palestine,PSE,2018,1.1569
Palestine,PSE,2019,1.17872
Palestine,PSE,2020,1.19583
Palestine,PSE,2021,1.20863
Palestine,PSE,2022,1.2176
Palestine,PSE,2023,1.222
Palestine,PSE,2024,1.22225
Panama,PAN,1990,0.3087
Panama,PAN,1991,0.38047
Panama,PAN,1992,0.44441
Panama,PAN,1993,0.50064
Panama,PAN,1994,0.5493
Panama,PAN,1995,0.59075
Panama,PAN,1996,0.62531
Panama,PAN,1997,0.65345
Panama,PAN,1998,0.67579
Panama,PAN,1999,0.69807
Panama,PAN,2000,0.72176
Panama,PAN,2001,0.74365
Panama,PAN,2002,0.76533
Panama,PAN,2003,0.78612
Panama,PAN,2004,0.80544
Panama,PAN,2005,0.82381
Panama,PAN,2006,0.84208
Panama,PAN,2007,0.8599
Panama,PAN,2008,0.87663
Panama,PAN,2009,0.89605
Panama,PAN,2010,0.91772
Panama,PAN,2011,0.93672
Panama,PAN,2012,0.95418
Panama,PAN,2013,0.97083
Panama,PAN,2014,0.98826
Panama,PAN,2015,1.00459
Panama,PAN,2016,1.02117
Panama,PAN,2017,1.03859
Panama,PAN,2018,1.05462
Panama,PAN,2019,1.06684
Panama,PAN,2020,1.07487
Panama,PAN,2021,1.07982
Panama,PAN,2022,1.0893
Panama,PAN,2023,1.10363
Panama,PAN,2024,1.11778
Papua New Guinea,PNG,1990,0.23105
Papua New Guinea,PNG,1991,0.27955
Papua New Guinea,PNG,1992,0.32406
Papua New Guinea,PNG,1993,0.36903
Papua New Guinea,PNG,1994,0.41214
Papua New Guinea,PNG,1995,0.45745
Papua New Guinea,PNG,1996,0.50255
Papua New Guinea,PNG,1997,0.54796
Papua New Guinea,PNG,1998,0.59396
Papua New Guinea,PNG,1999,0.63883
Papua New Guinea,PNG,2000,0.68387
Papua New Guinea,PNG,2001,0.72632
Papua New Guinea,PNG,2002,0.76578
Papua New Guinea,PNG,2003,0.80385
Papua New Guinea,PNG,2004,0.83539
Papua New Guinea,PNG,2005,0.86592
Papua New Guinea,PNG,2006,0.895
Papua New Guinea,PNG,2007,0.92759
Papua New Guinea,PNG,2008,0.95944
Papua New Guinea,PNG,2009,0.9909
Papua New Guinea,PNG,2010,1.02038
Papua New Guinea,PNG,2011,1.04803
Papua New Guinea,PNG,2012,1.07408
Papua New Guinea,PNG,2013,1.0981
Papua New Guinea,PNG,2014,1.12007
Papua New Guinea,PNG,2015,1.14414
Papua New Guinea,PNG,2016,1.16684
Papua New Guinea,PNG,2017,1.1927
Papua New Guinea,PNG,2018,1.22861
Papua New Guinea,PNG,2019,1.26556
Papua New Guinea,PNG,2020,1.30692
Papua New Guinea,PNG,2021,1.35008
Papua New Guinea,PNG,2022,1.39626
Papua New Guinea,PNG,2023,1.44743
Papua New Guinea,PNG,2024,1.50141
Paraguay,PRY,1990,0.00825
Paraguay,PRY,1991,0.01094
Paraguay,PRY,1992,0.01584
Paraguay,PRY,1993,0.02363
Paraguay,PRY,1994,0.03505
Paraguay,PRY,1995,0.05093
Paraguay,PRY,1996,0.07148
Paraguay,PRY,1997,0.0921
Paraguay,PRY,1998,0.11235
Paraguay,PRY,1999,0.13206
Paraguay,PRY,2000,0.15106
Paraguay,PRY,2001,0.16918
Paraguay,PRY,2002,0.18634
Paraguay,PRY,2003,0.20279
Paraguay,PRY,2004,0.21832
Paraguay,PRY,2005,0.23487
Paraguay,PRY,2006,0.25292
Paraguay,PRY,2007,0.27134
Paraguay,PRY,2008,0.29048
Paraguay,PRY,2009,0.31027
Paraguay,PRY,2010,0.33008
Paraguay,PRY,2011,0.34866
Paraguay,PRY,2012,0.36499
Paraguay,PRY,2013,0.37987
Paraguay,PRY,2014,0.39392
Paraguay,PRY,2015,0.40731
Paraguay,PRY,2016,0.42015
Paraguay,PRY,2017,0.43291
Paraguay,PRY,2018,0.44513
Paraguay,PRY,2019,0.45605
Paraguay,PRY,2020,0.46545
Paraguay,PRY,2021,0.47322
Paraguay,PRY,2022,0.48046
Paraguay,PRY,2023,0.48637
Paraguay,PRY,2024,0.49052
Peru,PER,1990,0.34948
Peru,PER,1991,0.36911
Peru,PER,1992,0.38394
Peru,PER,1993,0.39467
Peru,PER,1994,0.4001
Peru,PER,1995,0.40232
Peru,PER,1996,0.40188
Peru,PER,1997,0.39788
Peru,PER,1998,0.39236
Peru,PER,1999,0.38639
Peru,PER,2000,0.38006
Peru,PER,2001,0.37272
Peru,PER,2002,0.36546
Peru,PER,2003,0.35893
Peru,PER,2004,0.35346
Peru,PER,2005,0.34861
Peru,PER,2006,0.34645
Peru,PER,2007,0.34536
Peru,PER,2008,0.34453
Peru,PER,2009,0.34438
Peru,PER,2010,0.34532
Peru,PER,2011,0.34709
Peru,PER,2012,0.35022
Peru,PER,2013,0.35499
Peru,PER,2014,0.36035
Peru,PER,2015,0.3663
Peru,PER,2016,0.37478
Peru,PER,2017,0.38485
Peru,PER,2018,0.39508
Peru,PER,2019,0.40631
Peru,PER,2020,0.41559
Peru,PER,2021,0.42567
Peru,PER,2022,0.43425
Peru,PER,2023,0.44197
Peru,PER,2024,0.44828
Philippines,PHL,1990,0.00046
Philippines,PHL,1991,0.00053
Philippines,PHL,1992,0.0006
Philippines,PHL,1993,0.0007
Philippines,PHL,1994,0.00083
Philippines,PHL,1995,0.00102
Philippines,PHL,1996,0.00124
Philippines,PHL,1997,0.00151
Philippines,PHL,1998,0.00184
Philippines,PHL,1999,0.00226
Philippines,PHL,2000,0.00282
Philippines,PHL,2001,0.00354
Philippines,PHL,2002,0.00448
Philippines,PHL,2003,0.00572
Philippines,PHL,2004,0.00733
Philippines,PHL,2005,0.0094
Philippines,PHL,2006,0.01211
Philippines,PHL,2007,0.01601
Philippines,PHL,2008,0.02207
Philippines,PHL,2009,0.02915
Philippines,PHL,2010,0.0367
Philippines,PHL,2011,0.04571
Philippines,PHL,2012,0.05597
Philippines,PHL,2013,0.06808
Philippines,PHL,2014,0.08173
Philippines,PHL,2015,0.09715
Philippines,PHL,2016,0.11438
Philippines,PHL,2017,0.13344
Philippines,PHL,2018,0.15431
Philippines,PHL,2019,0.17674
Philippines,PHL,2020,0.20098
Philippines,PHL,2021,0.22797
Philippines,PHL,2022,0.25843
Philippines,PHL,2023,0.29238
Philippines,PHL,2024,0.32992
Portugal,PRT,1990,0.24294
Portugal,PRT,1991,0.29359
Portugal,PRT,1992,0.33898
Portugal,PRT,1993,0.37916
Portugal,PRT,1994,0.41382
Portugal,PRT,1995,0.44262
Portugal,PRT,1996,0.466
Portugal,PRT,1997,0.48675
Portugal,PRT,1998,0.50728
Portugal,PRT,1999,0.5258
Portugal,PRT,2000,0.53852
Portugal,PRT,2001,0.55542
Portugal,PRT,2002,0.56975
Portugal,PRT,2003,0.58203
Portugal,PRT,2004,0.59236
Portugal,PRT,2005,0.6003
Portugal,PRT,2006,0.60549
Portugal,PRT,2007,0.60825
Portugal,PRT,2008,0.60921
Portugal,PRT,2009,0.60862
Portugal,PRT,2010,0.60703
Portugal,PRT,2011,0.60687
Portugal,PRT,2012,0.60605
Portugal,PRT,2013,0.60346
Portugal,PRT,2014,0.59789
Portugal,PRT,2015,0.58824
Portugal,PRT,2016,0.57782
Portugal,PRT,2017,0.56675
Portugal,PRT,2018,0.55536
Portugal,PRT,2019,0.5424
Portugal,PRT,2020,0.52957
Portugal,PRT,2021,0.50884
Portugal,PRT,2022,0.49297
Portugal,PRT,2023,0.48794
Portugal,PRT,2024,0.4743
Qatar,QAT,1990,0.00044
Qatar,QAT,1991,0.00064
Qatar,QAT,1992,0.00092
Qatar,QAT,1993,0.00131
Qatar,QAT,1994,0.00186
Qatar,QAT,1995,0.00261
Qatar,QAT,1996,0.00366
Qatar,QAT,1997,0.00498
Qatar,QAT,1998,0.00675
Qatar,QAT,1999,0.00787
Qatar,QAT,2000,0.00741
Qatar,QAT,2001,0.00694
Qatar,QAT,2002,0.00647
Qatar,QAT,2003,0.00603
Qatar,QAT,2004,0.00555
Qatar,QAT,2005,0.00508
Qatar,QAT,2006,0.00448
Qatar,QAT,2007,0.00409
Qatar,QAT,2008,0.00402
Qatar,QAT,2009,0.00419
Qatar,QAT,2010,0.00436
Qatar,QAT,2011,0.00467
Qatar,QAT,2012,0.00522
Qatar,QAT,2013,0.006
Qatar,QAT,2014,0.00702
Qatar,QAT,2015,0.00834
Qatar,QAT,2016,0.00997
Qatar,QAT,2017,0.01195
Qatar,QAT,2018,0.01432
Qatar,QAT,2019,0.01709
Qatar,QAT,2020,0.02023
Qatar,QAT,2021,0.0239
Qatar,QAT,2022,0.02822
Qatar,QAT,2023,0.03321
Qatar,QAT,2024,0.03818
Romania,ROU,1990,0.00985
Romania,ROU,1991,0.01551
Romania,ROU,1992,0.02213
Romania,ROU,1993,0.02894
Romania,ROU,1994,0.03527
Romania,ROU,1995,0.04072
Romania,ROU,1996,0.04523
Romania,ROU,1997,0.04893
Romania,ROU,1998,0.05234
Romania,ROU,1999,0.05541
Romania,ROU,2000,0.05849
Romania,ROU,2001,0.06318
Romania,ROU,2002,0.06993
Romania,ROU,2003,0.07831
Romania,ROU,2004,0.08756
Romania,ROU,2005,0.09714
Romania,ROU,2006,0.10538
Romania,ROU,2007,0.11188
Romania,ROU,2008,0.11673
Romania,ROU,2009,0.12049
Romania,ROU,2010,0.12366
Romania,ROU,2011,0.12651
Romania,ROU,2012,0.12906
Romania,ROU,2013,0.13182
Romania,ROU,2014,0.13486
Romania,ROU,2015,0.13811
Romania,ROU,2016,0.14179
Romania,ROU,2017,0.14579
Romania,ROU,2018,0.14862
Romania,ROU,2019,0.15188
Romania,ROU,2020,0.15348
Romania,ROU,2021,0.15481
Romania,ROU,2022,0.15544
Romania,ROU,2023,0.1555
Romania,ROU,2024,0.15511
Rwanda,RWA,1990,2.66866
Rwanda,RWA,1991,3.22018
Rwanda,RWA,1992,3.74809
Rwanda,RWA,1993,4.19139
Rwanda,RWA,1994,4.42427
Rwanda,RWA,1995,4.71943
Rwanda,RWA,1996,4.87058
Rwanda,RWA,1997,4.90458
Rwanda,RWA,1998,4.95732
Rwanda,RWA,1999,4.93154
Rwanda,RWA,2000,4.85855
Rwanda,RWA,2001,4.7667
Rwanda,RWA,2002,4.61324
Rwanda,RWA,2003,4.39043
Rwanda,RWA,2004,4.20773
Rwanda,RWA,2005,4.06669
Rwanda,RWA,2006,3.96839
Rwanda,RWA,2007,3.8881
Rwanda,RWA,2008,3.81699
Rwanda,RWA,2009,3.74238
Rwanda,RWA,2010,3.6702
Rwanda,RWA,2011,3.59065
Rwanda,RWA,2012,3.51061
Rwanda,RWA,2013,3.43845
Rwanda,RWA,2014,3.34506
Rwanda,RWA,2015,3.24488
Rwanda,RWA,2016,3.12774
Rwanda,RWA,2017,2.99749
Rwanda,RWA,2018,2.86343
Rwanda,RWA,2019,2.72236
Rwanda,RWA,2020,2.57816
Rwanda,RWA,2021,2.43558
Rwanda,RWA,2022,2.29349
Rwanda,RWA,2023,2.15465
Rwanda,RWA,2024,2.02225
Saint Kitts and Nevis,KNA,1990,0.24706
Saint Kitts and Nevis,KNA,1991,0.25837
Saint Kitts and Nevis,KNA,1992,0.26972
Saint Kitts and Nevis,KNA,1993,0.28183
Saint Kitts and Nevis,KNA,1994,0.29414
Saint Kitts and Nevis,KNA,1995,0.30604
Saint Kitts and Nevis,KNA,1996,0.31714
Saint Kitts and Nevis,KNA,1997,0.327
Saint Kitts and Nevis,KNA,1998,0.3366
Saint Kitts and Nevis,KNA,1999,0.34603
Saint Kitts and Nevis,KNA,2000,0.35478
Saint Kitts and Nevis,KNA,2001,0.36289
Saint Kitts and Nevis,KNA,2002,0.37087
Saint Kitts and Nevis,KNA,2003,0.38127
Saint Kitts and Nevis,KNA,2004,0.39485
Saint Kitts and Nevis,KNA,2005,0.41058
Saint Kitts and Nevis,KNA,2006,0.42828
Saint Kitts and Nevis,KNA,2007,0.44763
Saint Kitts and Nevis,KNA,2008,0.46886
Saint Kitts and Nevis,KNA,2009,0.49015
Saint Kitts and Nevis,KNA,2010,0.51116
Saint Kitts and Nevis,KNA,2011,0.53142
Saint Kitts and Nevis,KNA,2012,0.54876
Saint Kitts and Nevis,KNA,2013,0.56671
Saint Kitts and Nevis,KNA,2014,0.58703
Saint Kitts and Nevis,KNA,2015,0.6091
Saint Kitts and Nevis,KNA,2016,0.62935
Saint Kitts and Nevis,KNA,2017,0.64887
Saint Kitts and Nevis,KNA,2018,0.66743
Saint Kitts and Nevis,KNA,2019,0.68523
Saint Kitts and Nevis,KNA,2020,0.70515
Saint Kitts and Nevis,KNA,2021,0.72633
Saint Kitts and Nevis,KNA,2022,0.74659
Saint Kitts and Nevis,KNA,2023,0.76661
Saint Kitts and Nevis,KNA,2024,0.78633
Saint Lucia,LCA,1990,0.13129
Saint Lucia,LCA,1991,0.13779
Saint Lucia,LCA,1992,0.14419
Saint Lucia,LCA,1993,0.1503
Saint Lucia,LCA,1994,0.15636
Saint Lucia,LCA,1995,0.1624
Saint Lucia,LCA,1996,0.16953
Saint Lucia,LCA,1997,0.17763
Saint Lucia,LCA,1998,0.1871
Saint Lucia,LCA,1999,0.19823
Saint Lucia,LCA,2000,0.20904
Saint Lucia,LCA,2001,0.2196
Saint Lucia,LCA,2002,0.23107
Saint Lucia,LCA,2003,0.23809
Saint Lucia,LCA,2004,0.24469
Saint Lucia,LCA,2005,0.25169
Saint Lucia,LCA,2006,0.26178
Saint Lucia,LCA,2007,0.2787
Saint Lucia,LCA,2008,0.29808
Saint Lucia,LCA,2009,0.31535
Saint Lucia,LCA,2010,0.32704
Saint Lucia,LCA,2011,0.34153
Saint Lucia,LCA,2012,0.35966
Saint Lucia,LCA,2013,0.36866
Saint Lucia,LCA,2014,0.37713
Saint Lucia,LCA,2015,0.38748
Saint Lucia,LCA,2016,0.39536
Saint Lucia,LCA,2017,0.40463
Saint Lucia,LCA,2018,0.4133
Saint Lucia,LCA,2019,0.42121
Saint Lucia,LCA,2020,0.4301
Saint Lucia,LCA,2021,0.43766
Saint Lucia,LCA,2022,0.44132
Saint Lucia,LCA,2023,0.44395
Saint Lucia,LCA,2024,0.44678
Saint Vincent and the Grenadines,VCT,1990,0.37758
Saint Vincent and the Grenadines,VCT,1991,0.44164
Saint Vincent and the Grenadines,VCT,1992,0.50846
Saint Vincent and the Grenadines,VCT,1993,0.57548
Saint Vincent and the Grenadines,VCT,1994,0.64117
Saint Vincent and the Grenadines,VCT,1995,0.70411
Saint Vincent and the Grenadines,VCT,1996,0.76019
Saint Vincent and the Grenadines,VCT,1997,0.8082
Saint Vincent and the Grenadines,VCT,1998,0.84885
Saint Vincent and the Grenadines,VCT,1999,0.88266
Saint Vincent and the Grenadines,VCT,2000,0.90909
Saint Vincent and the Grenadines,VCT,2001,0.93343
Saint Vincent and the Grenadines,VCT,2002,0.95689
Saint Vincent and the Grenadines,VCT,2003,0.97782
Saint Vincent and the Grenadines,VCT,2004,0.99576
Saint Vincent and the Grenadines,VCT,2005,1.01037
Saint Vincent and the Grenadines,VCT,2006,1.02095
Saint Vincent and the Grenadines,VCT,2007,1.02721
Saint Vincent and the Grenadines,VCT,2008,1.02866
Saint Vincent and the Grenadines,VCT,2009,1.02957
Saint Vincent and the Grenadines,VCT,2010,1.02883
Saint Vincent and the Grenadines,VCT,2011,1.02485
Saint Vincent and the Grenadines,VCT,2012,1.02086
Saint Vincent and the Grenadines,VCT,2013,1.01539
Saint Vincent and the Grenadines,VCT,2014,1.00662
Saint Vincent and the Grenadines,VCT,2015,0.99321
Saint Vincent and the Grenadines,VCT,2016,0.97945
Saint Vincent and the Grenadines,VCT,2017,0.96384
Saint Vincent and the Grenadines,VCT,2018,0.94788
Saint Vincent and the Grenadines,VCT,2019,0.93233
Saint Vincent and the Grenadines,VCT,2020,0.91504
Saint Vincent and the Grenadines,VCT,2021,0.89253
Saint Vincent and the Grenadines,VCT,2022,0.86816
Saint Vincent and the Grenadines,VCT,2023,0.84095
Saint Vincent and the Grenadines,VCT,2024,0.81387
Saudi Arabia,SAU,1990,0.04024
Saudi Arabia,SAU,1991,0.04598
Saudi Arabia,SAU,1992,0.05196
Saudi Arabia,SAU,1993,0.05798
Saudi Arabia,SAU,1994,0.06375
Saudi Arabia,SAU,1995,0.06941
Saudi Arabia,SAU,1996,0.07475
Saudi Arabia,SAU,1997,0.07917
Saudi Arabia,SAU,1998,0.08225
Saudi Arabia,SAU,1999,0.08371
Saudi Arabia,SAU,2000,0.08247
Saudi Arabia,SAU,2001,0.07965
Saudi Arabia,SAU,2002,0.07557
Saudi Arabia,SAU,2003,0.07066
Saudi Arabia,SAU,2004,0.06541
Saudi Arabia,SAU,2005,0.06019
Saudi Arabia,SAU,2006,0.05525
Saudi Arabia,SAU,2007,0.05074
Saudi Arabia,SAU,2008,0.04671
Saudi Arabia,SAU,2009,0.04312
Saudi Arabia,SAU,2010,0.03987
Saudi Arabia,SAU,2011,0.03692
Saudi Arabia,SAU,2012,0.03426
Saudi Arabia,SAU,2013,0.03194
Saudi Arabia,SAU,2014,0.03018
Saudi Arabia,SAU,2015,0.02916
Saudi Arabia,SAU,2016,0.0286
Saudi Arabia,SAU,2017,0.02973
Saudi Arabia,SAU,2018,0.03136
Saudi Arabia,SAU,2019,0.03187
Saudi Arabia,SAU,2020,0.03347
Saudi Arabia,SAU,2021,0.0357
Saudi Arabia,SAU,2022,0.03739
Saudi Arabia,SAU,2023,0.04106
Saudi Arabia,SAU,2024,0.04504
Senegal,SEN,1990,0.14768
Senegal,SEN,1991,0.18092
Senegal,SEN,1992,0.22276
Senegal,SEN,1993,0.26909
Senegal,SEN,1994,0.31939
Senegal,SEN,1995,0.37573
Senegal,SEN,1996,0.43699
Senegal,SEN,1997,0.50439
Senegal,SEN,1998,0.57177
Senegal,SEN,1999,0.63461
Senegal,SEN,2000,0.68465
Senegal,SEN,2001,0.7126
Senegal,SEN,2002,0.71977
Senegal,SEN,2003,0.70925
Senegal,SEN,2004,0.68647
Senegal,SEN,2005,0.65496
Senegal,SEN,2006,0.62076
Senegal,SEN,2007,0.5944
Senegal,SEN,2008,0.57391
Senegal,SEN,2009,0.55546
Senegal,SEN,2010,0.53607
Senegal,SEN,2011,0.51544
Senegal,SEN,2012,0.49109
Senegal,SEN,2013,0.464
Senegal,SEN,2014,0.43762
Senegal,SEN,2015,0.41297
Senegal,SEN,2016,0.39099
Senegal,SEN,2017,0.3713
Senegal,SEN,2018,0.35592
Senegal,SEN,2019,0.34255
Senegal,SEN,2020,0.33176
Senegal,SEN,2021,0.32515
Senegal,SEN,2022,0.32732
Senegal,SEN,2023,0.32868
Senegal,SEN,2024,0.32957
Serbia,SRB,1990,0.01525
Serbia,SRB,1991,0.01695
Serbia,SRB,1992,0.01839
Serbia,SRB,1993,0.01956
Serbia,SRB,1994,0.02048
Serbia,SRB,1995,0.02119
Serbia,SRB,1996,0.02172
Serbia,SRB,1997,0.02214
Serbia,SRB,1998,0.02251
Serbia,SRB,1999,0.0229
Serbia,SRB,2000,0.02336
Serbia,SRB,2001,0.02396
Serbia,SRB,2002,0.02478
Serbia,SRB,2003,0.02662
Serbia,SRB,2004,0.0291
Serbia,SRB,2005,0.03189
Serbia,SRB,2006,0.03485
Serbia,SRB,2007,0.03799
Serbia,SRB,2008,0.04128
Serbia,SRB,2009,0.04472
Serbia,SRB,2010,0.04833
Serbia,SRB,2011,0.0521
Serbia,SRB,2012,0.05601
Serbia,SRB,2013,0.06002
Serbia,SRB,2014,0.06438
Serbia,SRB,2015,0.06844
Serbia,SRB,2016,0.07286
Serbia,SRB,2017,0.0769
Serbia,SRB,2018,0.08091
Serbia,SRB,2019,0.08494
Serbia,SRB,2020,0.089
Serbia,SRB,2021,0.09305
Serbia,SRB,2022,0.0972
Serbia,SRB,2023,0.1013
Serbia,SRB,2024,0.10533
Sierra Leone,SLE,1990,0.60427
Sierra Leone,SLE,1991,0.7266
Sierra Leone,SLE,1992,0.85082
Sierra Leone,SLE,1993,0.98471
Sierra Leone,SLE,1994,1.11728
Sierra Leone,SLE,1995,1.23441
Sierra Leone,SLE,1996,1.34313
Sierra Leone,SLE,1997,1.43931
Sierra Leone,SLE,1998,1.51655
Sierra Leone,SLE,1999,1.57887
Sierra Leone,SLE,2000,1.62255
Sierra Leone,SLE,2001,1.6511
Sierra Leone,SLE,2002,1.66815
Sierra Leone,SLE,2003,1.67237
Sierra Leone,SLE,2004,1.66964
Sierra Leone,SLE,2005,1.65921
Sierra Leone,SLE,2006,1.64882
Sierra Leone,SLE,2007,1.63766
Sierra Leone,SLE,2008,1.62886
Sierra Leone,SLE,2009,1.62173
Sierra Leone,SLE,2010,1.61892
Sierra Leone,SLE,2011,1.61586
Sierra Leone,SLE,2012,1.61073
Sierra Leone,SLE,2013,1.59771
Sierra Leone,SLE,2014,1.58528
Sierra Leone,SLE,2015,1.57896
Sierra Leone,SLE,2016,1.57386
Sierra Leone,SLE,2017,1.56654
Sierra Leone,SLE,2018,1.55479
Sierra Leone,SLE,2019,1.53839
Sierra Leone,SLE,2020,1.52185
Sierra Leone,SLE,2021,1.49607
Sierra Leone,SLE,2022,1.46054
Sierra Leone,SLE,2023,1.41869
Sierra Leone,SLE,2024,1.3733
Singapore,SGP,1990,0.00791
Singapore,SGP,1991,0.00946
Singapore,SGP,1992,0.01135
Singapore,SGP,1993,0.0135
Singapore,SGP,1994,0.01589
Singapore,SGP,1995,0.01843
Singapore,SGP,1996,0.02126
Singapore,SGP,1997,0.02457
Singapore,SGP,1998,0.02881
Singapore,SGP,1999,0.0338
Singapore,SGP,2000,0.03871
Singapore,SGP,2001,0.04458
Singapore,SGP,2002,0.05215
Singapore,SGP,2003,0.05977
Singapore,SGP,2004,0.06624
Singapore,SGP,2005,0.07182
Singapore,SGP,2006,0.07667
Singapore,SGP,2007,0.08046
Singapore,SGP,2008,0.08513
Singapore,SGP,2009,0.09225
Singapore,SGP,2010,0.09948
Singapore,SGP,2011,0.10598
Singapore,SGP,2012,0.1123
Singapore,SGP,2013,0.1187
Singapore,SGP,2014,0.12459
Singapore,SGP,2015,0.12931
Singapore,SGP,2016,0.13438
Singapore,SGP,2017,0.13888
Singapore,SGP,2018,0.14073
Singapore,SGP,2019,0.14172
Singapore,SGP,2020,0.1462
Singapore,SGP,2021,0.14593
Singapore,SGP,2022,0.13591
Singapore,SGP,2023,0.13204
Singapore,SGP,2024,0.12833
Slovakia,SVK,1990,0.00086
Slovakia,SVK,1991,0.00106
Slovakia,SVK,1992,0.00131
Slovakia,SVK,1993,0.00158
Slovakia,SVK,1994,0.0019
Slovakia,SVK,1995,0.00227
Slovakia,SVK,1996,0.00269
Slovakia,SVK,1997,0.00317
Slovakia,SVK,1998,0.0037
Slovakia,SVK,1999,0.00428
Slovakia,SVK,2000,0.00488
Slovakia,SVK,2001,0.00551
Slovakia,SVK,2002,0.00613
Slovakia,SVK,2003,0.00675
Slovakia,SVK,2004,0.00746
Slovakia,SVK,2005,0.00822
Slovakia,SVK,2006,0.00898
Slovakia,SVK,2007,0.00979
Slovakia,SVK,2008,0.01063
Slovakia,SVK,2009,0.01159
Slovakia,SVK,2010,0.01272
Slovakia,SVK,2011,0.01406
Slovakia,SVK,2012,0.0157
Slovakia,SVK,2013,0.01766
Slovakia,SVK,2014,0.01991
Slovakia,SVK,2015,0.0224
Slovakia,SVK,2016,0.02512
Slovakia,SVK,2017,0.028
Slovakia,SVK,2018,0.03096
Slovakia,SVK,2019,0.03391
Slovakia,SVK,2020,0.0368
Slovakia,SVK,2021,0.03966
Slovakia,SVK,2022,0.04588
Slovakia,SVK,2023,0.05017
Slovakia,SVK,2024,0.05332
Slovenia,SVN,1990,0.00692
Slovenia,SVN,1991,0.00775
Slovenia,SVN,1992,0.00855
Slovenia,SVN,1993,0.00931
Slovenia,SVN,1994,0.01002
Slovenia,SVN,1995,0.01081
Slovenia,SVN,1996,0.01145
Slovenia,SVN,1997,0.012
Slovenia,SVN,1998,0.01264
Slovenia,SVN,1999,0.01351
Slovenia,SVN,2000,0.01444
Slovenia,SVN,2001,0.01554
Slovenia,SVN,2002,0.01678
Slovenia,SVN,2003,0.01827
Slovenia,SVN,2004,0.02004
Slovenia,SVN,2005,0.02222
Slovenia,SVN,2006,0.02475
Slovenia,SVN,2007,0.02784
Slovenia,SVN,2008,0.03096
Slovenia,SVN,2009,0.03449
